group,pos,team,pts,gp,w,l,d,gf,ga,gd
Group A,1,"Mexico",9,3,3,0,0,6,0,+6
Group A,2,"South Africa",4,3,1,1,1,2,3,-1
Group A,3,"South Korea",3,3,1,2,0,2,3,-1
Group A,4,"Czechia",1,3,0,2,1,2,6,-4
Group B,Pos,"Team",0,0,0,0,0,0,0,0
Group B,1,"Switzerland",7,3,2,0,1,7,3,+4
Group B,2,"Canada",4,3,1,1,1,8,3,+5
Group B,3,"BiH",4,3,1,1,1,5,6,-1
Group B,4,"Qatar",1,3,0,2,1,2,10,-8
Group C,1,"Brazil",7,3,2,0,1,7,1,+6
Group C,2,"Morocco",7,3,2,0,1,6,3,+3
Group C,3,"Scotland",3,3,1,2,0,1,4,-3
Group C,4,"Haiti",0,3,0,3,0,2,8,-6
Group D,1,"USA",6,3,2,1,0,8,4,+4
Group D,2,"Australia",4,3,1,1,1,2,2,0
Group D,3,"Paraguay",4,3,1,1,1,1,2,-1
Group D,4,"Türkiye",3,3,1,2,0,4,7,-3
Group E,1,"Germany",6,3,2,1,0,10,4,+6
Group E,2,"Côte d'Ivoire",6,3,2,1,0,4,2,+2
Group E,3,"Ecuador",4,3,1,1,1,2,2,0
Group E,4,"Curaçao",1,3,0,2,1,1,9,-8
Group F,1,"Netherlands",7,3,2,0,1,9,3,+5
Group F,2,"Japan",5,3,1,0,1,7,3,+4
Group F,3,"Sweden",4,3,1,1,1,7,7,0
Group F,4,"Tunisia",0,2,0,2,0,2,12,-10
Group G,1,"Belgium",5,3,1,0,2,5,3,+2
Group G,2,"Egypt",5,3,1,0,2,2,1,+1
Group G,3,"IR Iran",3,3,0,0,3,3,3,0
Group G,4,"New Zealand",1,3,0,2,1,3,6,-3
Group H,1,"Spain",7,3,2,0,1,6,1,+5
Group H,2,"Cabo Verde",3,3,0,0,3,2,2,0
Group H,3,"Uruguay",2,3,0,1,2,3,4,-1
Group H,4,"Saudi Arabia",2,3,0,1,2,0,4,-4
Group I,1,"France",9,3,3,0,0,10,2,+8
Group I,2,"Norway",6,3,2,1,0,8,7,+1
Group I,3,"Senegal",3,3,1,2,0,8,6,+2
Group I,4,"Iraq",0,3,0,3,0,1,12,-11
Group J,1,"Argentina",9,3,3,0,0,8,1,+7
Group J,2,"Austria",4,3,1,1,1,7,7,0
Group J,3,"Algeria",4,3,1,1,1,5,7,-2
Group J,4,"Jordan",0,3,0,3,0,3,8,-5
Group K,1,"Colombia",7,3,2,0,1,4,1,+3
Group K,2,"Portugal",5,3,1,0,2,6,1,+5
Group K,3,"DR Congo",4,3,1,1,1,4,3,+1
Group K,4,"Uzbekistan",0,3,0,3,0,2,11,-9
Group L,1,"England",7,3,2,0,1,6,2,+4
Group L,2,"Croatia",6,3,2,1,0,5,5,0
Group L,3,"Ghana",4,3,1,1,1,2,2,0
Group L,4,"Panama",0,2,0,2,0,0,2,-2
